movie_title,moving_rating,rating_prediction
21 ,6.8,6.62832164764
A Funny Thing Happened on the Way to the Forum ,7.0,6.47207164764
Underworld ,7.0,7.45099306107
Some Like It Hot ,8.3,7.90455627441
The Queen ,7.3,6.90348672867
Eraserhead ,7.4,7.56542158127
Phantasm II ,6.5,6.6256275177
10 Things I Hate About You ,7.2,6.05091524124
Double Jeopardy ,6.4,6.78950834274
The Hobbit: The Desolation of Smaug ,7.9,7.67697572708
Star Trek VI: The Undiscovered Country ,7.2,7.21649026871
Fantasia ,7.8,7.27889204025
Sphinx ,5.2,7.21379137039
Saving Private Perez ,6.0,6.68271923065
Fiza ,6.2,6.79150772095
The Virginity Hit ,4.6,6.64721155167
Road to Perdition ,7.7,7.32108879089
Happy Valley             ,8.5,6.78292274475
The Social Network ,7.7,7.97039413452
Summer Storm ,7.4,7.16726207733
Ondine ,6.8,6.66762495041
DragonHeart ,6.4,5.73895120621
Sky High ,6.2,5.63095140457
Romeo + Juliet ,6.8,7.75659656525
Shrek ,7.9,7.66214609146
Flame and Citron ,7.3,7.14160346985
The Color of Freedom ,7.1,6.83511829376
Witchboard ,5.7,6.70210695267
Who's Your Caddy? ,2.0,5.44163513184
The Dog Lover ,4.8,6.95369768143
G.I. Joe: Retaliation ,5.8,6.26931476593
To Save a Life ,7.1,4.03335762024
Critical Care ,6.0,6.93637704849
Darling Lili ,6.2,6.38052654266
Daddy Day Care ,5.5,5.3881893158
School of Rock ,7.1,6.8764295578
Antibirth ,6.3,6.64800214767
The Conversation ,7.9,7.55791282654
Enemy at the Gates ,7.6,6.97868013382
Zambezia ,5.8,6.55563402176
A Bug's Life ,7.2,6.83622503281
3000 Miles to Graceland ,5.9,6.35532093048
Bad Moms ,6.7,6.23577260971
Over the Hill to the Poorhouse ,4.8,6.79368495941
Marvin's Room ,6.7,6.95959663391
Fun with Dick and Jane ,6.1,6.404088974
Fight Club ,8.8,8.69889163971
Driving Lessons ,6.8,6.6453127861
The Life Before Her Eyes ,6.4,7.24383497238
Breakdown ,6.9,6.18978977203
Nine ,5.8,6.10459423065
Scooby-Doo 2: Monsters Unleashed ,4.9,5.04750490189
Unsullied ,5.5,6.71885824203
Hesher ,7.1,7.04673576355
Dirty Pretty Things ,7.4,6.93260860443
Road House ,6.5,7.27878856659
A Touch of Frost             ,7.8,6.67993593216
Shanghai Surprise ,3.0,6.29542207718
Six Days Seven Nights ,5.7,6.0207490921
Virtuosity ,5.5,5.87198495865
The Revenant ,8.1,7.74205589294
My Bloody Valentine ,5.5,6.29482746124
Volver ,7.6,6.83961296082
30 Days of Night ,6.6,6.25543069839
The SpongeBob Movie: Sponge Out of Water ,6.0,6.39859056473
Deadfall ,6.3,5.48480987549
Predator 2 ,6.2,6.6469578743
Flywheel ,6.9,6.69320011139
The Hunchback of Notre Dame ,6.9,6.28646659851
Down to You ,4.9,6.48300886154
Jimmy and Judy ,6.2,6.66888237
Being John Malkovich ,7.8,7.53900432587
The Masked Saint ,4.7,6.77016639709
Man on Fire ,7.7,7.59503030777
"Gone, Baby, Gone             ",6.6,6.68450880051
Click ,6.4,6.57759475708
Pink Flamingos ,6.1,6.68682670593
Akira ,8.1,6.72680950165
Z Storm ,5.3,6.71978855133
Chicken Tikka Masala ,5.8,6.76726579666
That Thing You Do! ,6.9,7.00580644608
Be Cool ,5.7,6.46674442291
Journey from the Fall ,7.4,6.36457157135
Restless ,7.2,6.52745723724
We're No Angels ,6.0,6.68312501907
Vampires ,6.1,6.76156568527
Mean Streets ,7.4,7.56730508804
The Host ,5.9,6.71546363831
Irreversible ,7.4,7.25919437408
The Expendables ,6.5,7.28357315063
Duets ,6.0,3.94356775284
Sin City: A Dame to Kill For ,6.5,6.27861261368
Made of Honor ,5.8,6.32976055145
Tomorrowland ,6.5,6.93649101257
Fugly ,4.7,6.69441986084
Stuart Little 2 ,5.4,5.77102041245
Avengers: Age of Ultron ,7.5,7.72453451157
8 Women ,7.1,6.72833395004
From Hell ,6.8,6.87632131577
Living Dark: The Story of Ted the Caver ,6.3,6.79738998413
Faith Connections ,7.0,7.35808897018
The Blue Lagoon ,5.7,7.01735258102
Elizabeth: The Golden Age ,6.9,6.77488327026
Flushed Away ,6.7,6.26398897171
Sinister ,6.8,6.82851028442
Scary Movie 3 ,5.5,5.90721988678
The Informant! ,6.5,6.82468652725
The Class ,7.5,6.86479187012
Let's Kill Ward's Wife ,5.4,6.14641904831
White Noise ,5.5,6.07757759094
Armageddon ,6.6,6.91963624954
"Dancer, Texas Pop. 81 ",6.8,7.15694189072
3 Strikes ,4.0,4.69730854034
Prisoners ,8.1,7.92080545425
"Girl, Interrupted ",7.3,7.30408811569
A Guy Named Joe ,7.0,7.21140241623
How She Move ,3.3,6.59120225906
My Boss's Daughter ,4.6,3.19168376923
Enough Said ,7.1,6.5161614418
A Nightmare on Elm Street ,7.5,6.41878652573
Kites ,6.0,6.63759422302
The Railway Man ,7.1,6.63732767105
Digimon: The Movie ,5.9,6.61784934998
The Andromeda Strain ,7.2,6.97134971619
Jade ,5.1,6.59158325195
Insomnia Manica ,5.8,6.81819200516
Ride Along 2 ,5.9,5.30023765564
As It Is in Heaven ,7.6,7.76694726944
The Children of Huang Shi ,7.1,5.89602851868
Ajami ,7.4,6.75898551941
Heaven Is for Real ,5.8,6.59781599045
What a Girl Wants ,5.8,5.79362297058
R.L. Stine's Monsterville: The Cabinet of Souls ,5.9,6.57693386078
My Name Is Bruce ,6.3,7.38519048691
No End in Sight ,8.3,7.62066936493
Enter the Dangerous Mind ,5.2,6.58176851273
Neighbors 2: Sorority Rising ,6.0,5.97124481201
The Fast and the Furious ,6.7,6.51035928726
No Good Deed ,5.6,5.63701677322
Waitress ,7.1,6.74734401703
Like Mike ,5.1,5.6290473938
Iraq for Sale: The War Profiteers ,7.7,6.65763092041
The Jerky Boys ,4.6,6.14196014404
The Ring Two ,5.4,7.06169748306
Home ,6.7,6.67067670822
The Big Year ,6.2,6.04644584656
Any Given Sunday ,6.8,6.87287092209
Honey ,5.3,5.24832201004
The Stepfather ,5.6,4.22592687607
Snow White: A Deadly Summer ,2.2,4.20091629028
Little Boy ,7.4,7.08637809753
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,7.1,6.66757822037
Winged Migration ,8.0,6.79316806793
The Object of My Affection ,6.0,6.34783792496
The Day the Earth Stood Still ,5.5,5.98666381836
Containment ,4.8,6.62541055679
Born to Fly: Elizabeth Streb vs. Gravity ,6.8,6.69729614258
Once Upon a Time in America ,8.4,8.45883274078
Water & Power ,6.3,5.98592615128
The Sting ,8.3,7.57895421982
Tales from the Hood ,6.1,6.6772942543
The Limey ,7.1,6.86707258224
Spice World ,3.3,6.32489728928
The Legend of Drunken Master ,7.6,6.76770210266
You Only Live Twice ,6.9,6.89944601059
The Secret of Kells ,7.7,6.82043886185
Teen Wolf Too ,3.2,6.58485460281
Begin Again ,7.4,6.68190956116
How Green Was My Valley ,7.8,7.23028230667
Concussion ,7.1,6.52038764954
Special ,6.9,6.50995492935
The Chronicles of Riddick ,6.7,6.63546705246
A.I. Artificial Intelligence ,7.1,6.85142612457
The Notebook ,7.9,8.08274078369
The Basket ,6.5,6.60664653778
A Very Harold & Kumar 3D Christmas ,6.3,6.76713371277
Mad Hot Ballroom ,7.5,6.67759037018
Solitude ,6.8,6.73388195038
The Godfather ,9.2,8.70597171783
Archaeology of a Woman ,8.1,7.64342403412
15 Minutes ,6.1,6.43033313751
Juno ,7.5,7.68876981735
What Happens in Vegas ,6.1,6.56781768799
The American ,6.3,6.8975520134
Operation Chromite ,6.8,6.72686624527
Give Me Shelter ,8.0,6.74190759659
Bullets Over Broadway ,7.5,6.68809223175
Fifty Shades of Black ,3.5,5.13263654709
Caravans ,6.5,6.53000593185
Against the Ropes ,5.3,6.35070037842
The Dictator ,6.4,6.73306322098
The Skeleton Key ,6.5,6.47384166718
Mirrormask ,6.9,6.7488861084
Howards End ,7.5,6.95772171021
Shooter ,7.2,7.37683343887
Paa ,7.2,7.38704204559
Hook ,6.7,7.23724508286
Flight of the Phoenix ,6.1,5.79518222809
Inside Llewyn Davis ,7.4,6.86150503159
Kiss Kiss Bang Bang ,7.6,7.54556655884
Dreamer: Inspired by a True Story ,6.9,6.06768703461
Die Another Day ,6.1,6.35305213928
The Art of War ,5.7,4.49773406982
RoboCop ,6.2,6.37862157822
Chasing Liberty ,6.1,5.92584466934
Scream: The TV Series             ,7.3,7.54520273209
The Perfect Game ,7.0,6.46297311783
Rang De Basanti ,8.4,7.05112171173
Quantum of Solace ,6.7,6.59255027771
Brooklyn ,7.5,7.3961019516
Hamlet 2 ,6.4,6.33170986176
Wanderlust ,5.6,6.03785991669
Scary Movie 5 ,3.5,6.25001716614
Solomon and Sheba ,6.2,6.91753673553
Deadpool ,8.1,7.52468824387
Wall Street ,7.4,7.32873487473
Catch Me If You Can ,8.0,8.1218996048
Dinner for Schmucks ,5.9,6.7187166214
Standing Ovation ,3.4,5.83837032318
Celeste & Jesse Forever ,6.7,6.5667181015
Seabiscuit ,7.3,6.67573928833
Travelers and Magicians ,7.5,6.69231081009
The Virgin Suicides ,7.2,7.03192663193
"New York, New York ",6.7,7.2157201767
Without Limits ,7.2,6.43827009201
Victor Frankenstein ,6.0,6.26932239532
Code of Honor ,4.2,6.67550373077
Chappie ,6.9,7.14623594284
Beetlejuice ,7.5,7.54287624359
Poltergeist ,7.4,7.48325252533
Luther             ,8.6,7.57094621658
The Perfect Host ,6.8,6.62546634674
The Godfather: Part II ,9.0,8.71890830994
A Lot Like Love ,6.6,5.88968801498
Mystic Pizza ,6.2,5.93160104752
Big Momma's House ,5.1,5.10343885422
Surrogates ,6.3,6.31919050217
The Last Exorcism ,5.6,6.66645479202
In Good Company ,6.5,6.11693048477
The Legend of Bagger Vance ,6.7,6.69089698792
G-Force ,5.1,6.83829116821
Wings             ,7.3,6.86075687408
Clerks ,7.8,5.50126743317
"Blood In, Blood Out ",8.0,7.03694915771
Psycho ,8.5,8.10580253601
Message in a Bottle ,6.1,5.82425642014
Wordplay ,7.4,6.65130996704
The Best of Me ,6.7,6.79330444336
Planet of the Apes ,5.7,6.53911733627
Inkheart ,6.1,6.10094213486
The Mongol King ,7.8,6.76104021072
Thumbsucker ,6.6,6.97790002823
Red Riding: In the Year of Our Lord 1974 ,7.1,6.97677516937
The Mist ,7.2,7.71802616119
Stitches ,5.7,6.62075328827
Les couloirs du temps: Les visiteurs II ,6.0,6.45176029205
Dressed to Kill ,7.1,6.69221687317
The Quiet ,6.4,7.18345689774
How to Be a Player ,5.3,6.57181358337
Another Earth ,7.0,7.25084590912
Twixt ,4.8,7.02607679367
The Haunting ,4.9,5.48031234741
Proof of Life ,6.2,6.33539247513
The Glimmer Man ,5.3,5.93496799469
Quo Vadis ,7.2,6.77508306503
Ted ,7.0,7.13615083694
Krampus ,6.2,6.45421457291
50 First Dates ,6.8,6.83722543716
Secret in Their Eyes ,6.2,6.9582195282
The Gambler ,6.0,6.52629899979
Wicked Blood ,5.4,6.32325124741
All That Jazz ,7.8,7.29263448715
The Deer Hunter ,8.2,7.58108520508
Green Room ,7.1,6.85493803024
Leap Year ,6.4,6.84740400314
Chasing Papi ,4.8,5.97886657715
My Big Fat Greek Wedding 2 ,6.1,6.55701208115
Thir13en Ghosts ,5.5,5.27819299698
Days of Heaven ,8.0,6.94208812714
Runaway Bride ,5.5,5.78975534439
The Santa Clause 2 ,5.5,6.30543327332
Beginners ,7.2,6.93948030472
Eat Pray Love ,5.7,6.4265422821
A Time to Kill ,7.4,6.8919005394
Blade Runner ,8.2,8.02643585205
Florence Foster Jenkins ,7.1,6.71199846268
Donnie Brasco ,7.8,7.36989021301
Getaway ,4.4,6.59371805191
The Water Diviner ,7.1,6.62543916702
The Following             ,7.5,7.12928724289
The Cable Guy ,6.0,6.60341262817
Yogi Bear ,4.6,5.44514131546
Julie & Julia ,7.0,6.05917978287
Little Nicky ,5.3,5.56115150452
Clean ,6.9,7.1372179985
Law Abiding Citizen ,7.4,7.18778610229
Bambi ,7.4,7.57225990295
The Promise ,5.6,6.15751123428
American Gangster ,7.8,7.24716520309
D.E.B.S. ,5.3,6.65144014359
Reno 911!: Miami ,5.9,6.65753984451
Tomorrow Never Dies ,6.5,5.85189723969
Vaalu ,5.1,6.20140218735
Western Religion ,4.0,6.74448728561
Cutthroat Island ,5.6,5.65375518799
Alone in the Dark ,2.3,4.34317970276
200 Cigarettes ,5.9,6.67458581924
A View to a Kill ,6.3,6.730864048
Water for Elephants ,6.9,6.64366340637
Wreck-It Ralph ,7.8,6.82938289642
Looper ,7.4,7.73915863037
Alone with Her ,6.1,6.81810426712
Hollywood Ending ,6.6,7.01200008392
She's All That ,5.8,4.86026525497
Titanic ,7.7,8.30107784271
Never Again ,6.0,6.72779130936
Lord of War ,7.6,7.33396291733
I Am Wrath ,5.2,5.33174371719
Summer of Sam ,6.6,6.08101463318
The Secret             ,7.3,7.29138708115
Mortdecai ,5.5,6.26678562164
The Hunt for Red October ,7.6,6.95932722092
Videodrome ,7.3,6.96934080124
Grandma's Boy ,7.0,6.89681625366
Underworld: Rise of the Lycans ,6.6,6.5332570076
Mumford ,6.9,6.13283824921
The Impossible ,7.6,7.08154392242
The Perez Family ,6.2,6.7254319191
Ocean's Twelve ,6.4,7.13799953461
Music and Lyrics ,6.5,6.26564025879
The Forest ,4.8,6.58277750015
Xi you ji zhi: Sun Wukong san da Baigu Jing ,6.0,6.40118217468
Submarine ,7.3,6.62655973434
Should've Been Romeo ,6.7,6.46277666092
La otra conquista ,6.8,6.41288900375
American Outlaws ,6.0,5.18326854706
Chain Letter ,4.1,6.64663791656
The Shadow ,6.0,7.21141290665
High Noon ,8.1,7.57593345642
Treasure Planet ,7.1,6.93191623688
The Death and Life of Bobby Z ,5.9,6.44017124176
Superbabies: Baby Geniuses 2 ,1.9,4.49975585938
One Night with the King ,6.3,7.11137628555
Anna and the King ,6.7,6.03458929062
Freddy vs. Jason ,5.8,5.64230680466
Cedar Rapids ,6.3,6.54359531403
Iron Man ,7.9,7.17680597305
Meek's Cutoff ,6.5,6.64834833145
Viy ,5.4,6.43304586411
Scream 2 ,6.1,6.42958545685
The Awakening ,6.5,6.83027172089
Sanctuary; Quite a Conundrum ,5.4,6.70801734924
Drop Dead Gorgeous ,6.5,6.51991653442
The Twilight Saga: New Moon ,4.6,6.47222948074
Love & Basketball ,7.2,6.94987821579
In the Cut ,5.3,7.24227905273
In the Company of Men ,7.3,6.30848836899
The Frozen ,4.4,6.61712360382
Sleeper ,7.3,7.16008234024
Dream House ,6.0,6.11916637421
End of Watch ,7.7,7.22048330307
The Devil's Own ,6.1,6.55934381485
A Sound of Thunder ,4.2,4.86286783218
Saw 3D: The Final Chapter ,5.6,5.96500873566
Confessions of a Dangerous Mind ,7.1,6.62449598312
Certifiably Jonathan ,6.2,6.9080286026
I Got the Hook Up ,3.9,6.61349630356
Syriana ,7.0,6.36878442764
My Soul to Take ,4.8,5.53499794006
It's Complicated ,6.6,6.48754119873
The Dirties ,6.7,6.59732532501
Terminator Genisys ,6.6,6.50547218323
The Messengers             ,6.6,7.25691747665
Samsara ,8.5,6.6667547226
The Squid and the Whale ,7.4,6.93965482712
Carrie ,5.9,6.0755739212
Malibu's Most Wanted ,5.1,5.07965087891
Ghost Town ,6.7,6.52275037766
Anything Else ,6.4,7.06054210663
Marley & Me ,7.1,6.47066545486
Oculus ,6.5,6.26758670807
Desert Dancer ,6.0,7.25769042969
The Equalizer ,7.2,7.27094268799
The Pianist ,8.5,8.00986671448
Chocolate: Deep Dark Secrets ,4.8,6.30747556686
The Four Feathers ,6.5,6.58343219757
To Rome with Love ,6.3,6.84523248672
Driven ,4.5,5.59027671814
Sling Blade ,8.0,6.71578550339
#Horror ,3.3,6.66652393341
The Bodyguard ,6.1,6.37367153168
The Last Sin Eater ,5.9,7.3371386528
The Ghost Writer ,7.2,6.93122625351
The Dress ,7.0,6.60582590103
Live-In Maid ,7.2,6.65197277069
M*A*S*H             ,8.4,7.11286878586
Miami Vice             ,7.5,7.15759134293
The Muppet Christmas Carol ,7.7,6.73441123962
The Painted Veil ,7.5,6.75416994095
Iron Man 2 ,7.0,7.03042411804
Chloe ,6.3,6.83800649643
Olympus Has Fallen ,6.5,6.58838415146
The Triplets of Belleville ,7.8,6.78874492645
Indie Game: The Movie ,7.7,6.73086547852
The Devil's Double ,7.1,5.97556209564
Ghost World ,7.4,7.37095594406
The Perfect Storm ,6.4,6.31053066254
How to Train Your Dragon ,8.2,8.04959487915
Holy Motors ,7.1,6.65024900436
August ,6.1,6.63686084747
Peggy Sue Got Married ,6.3,7.05629730225
1911 ,6.0,6.24069595337
Along Came a Spider ,6.3,5.57671403885
The Diary of a Teenage Girl ,6.9,6.73513126373
RED ,7.1,6.5311460495
The Boxtrolls ,6.8,6.34806489944
Tales from the Crypt: Demon Knight ,6.7,6.34771442413
Get Carter ,5.1,4.46472740173
Silver Medallist ,7.4,7.25354576111
The Pirates Who Don't Do Anything: A VeggieTales Movie ,5.7,6.5449848175
Dancer in the Dark ,8.0,7.1292963028
The Wicked Lady ,4.0,6.69145011902
The Day After Tomorrow ,6.4,6.47252082825
Son of God ,5.6,6.77227115631
Supercross ,4.0,4.12417554855
Toy Story 3 ,8.3,7.5648651123
X-Men 2 ,7.5,7.35824584961
Red Sky ,4.1,6.21570158005
Unstoppable ,6.8,6.42186927795
Free State of Jones ,6.7,6.77598810196
Hotel for Dogs ,5.4,6.31435537338
The King of Najayo ,6.9,6.72752428055
The Rage: Carrie 2 ,4.6,6.48287630081
Ben-Hur ,6.1,6.52474212646
I Want Your Money ,5.1,6.64218378067
Rabbit Hole ,7.0,6.9048409462
Jimmy Neutron: Boy Genius ,6.0,6.74878120422
Mission: Impossible - Rogue Nation ,7.4,6.78801488876
People I Know ,5.5,6.57519721985
X-Men: Days of Future Past ,8.0,7.48548746109
Hocus Pocus ,6.7,5.72111940384
The Brothers Bloom ,6.9,6.7017121315
I Love Your Work ,5.4,6.65047311783
The Borrowers ,5.8,5.12084388733
Beyond the Sea ,6.7,6.75725650787
Contagion ,6.6,6.60674571991
A Christmas Carol ,6.8,6.90326690674
One Missed Call ,3.9,6.36876916885
Black November ,5.6,6.70788764954
Guardians of the Galaxy ,8.1,7.11886119843
Hotel Transylvania 2 ,6.7,6.58800315857
House of Sand ,7.5,7.61272621155
The Color of Money ,7.0,7.55319881439
The Devil Inside ,4.2,5.64165735245
Johnny English Reborn ,6.3,6.44607877731
My Fair Lady ,7.9,6.96363019943
The Great Raid ,6.7,6.31511116028
Green Zone ,6.9,6.97798252106
The Rite ,6.0,6.50142860413
Pooh's Heffalump Movie ,6.4,6.7282705307
The Wedding Date ,6.1,6.70377922058
A Nightmare on Elm Street 3: Dream Warriors ,6.6,6.30920028687
For Your Eyes Only ,6.8,3.9627790451
Diary of a Mad Black Woman ,5.6,6.44097948074
Sleep Tight ,7.2,7.03863668442
Nurse Betty ,6.3,6.18583917618
After ,5.4,7.48290777206
True Lies ,7.2,7.26108694077
Menace II Society ,7.5,6.73933124542
Daddy's Home ,6.1,6.11815977097
Inspector Gadget ,4.1,6.3117184639
Good Deeds ,5.4,4.79397916794
Come Early Morning ,6.2,5.84348630905
Dead Man Walking ,7.6,7.07143831253
Wicker Park ,7.0,6.89386510849
Trance ,7.0,7.12950134277
A Lonely Place to Die ,6.3,6.68844079971
Toy Story ,8.3,8.39989185333
The Robe ,6.8,7.51339054108
It Happened One Night ,8.2,8.15605545044
A Nightmare on Elm Street ,7.5,6.41878652573
Burn After Reading ,7.0,7.23591089249
Boomerang ,5.4,5.06825494766
Aloft ,5.3,6.60312461853
Sky Captain and the World of Tomorrow ,6.1,6.34016513824
Beyond the Black Rainbow ,6.1,6.68845129013
Observe and Report ,5.8,6.68240022659
Dawn of the Dead ,7.4,7.24479579926
Legends of Oz: Dorothy's Return ,5.6,4.81030845642
The Sentinel ,6.1,5.80184173584
Before Sunset ,8.0,7.71943187714
Two Girls and a Guy ,5.6,5.19167327881
"Dude, Where's My Dog?! ",3.2,6.68260240555
Apollo 13 ,7.6,7.28076076508
What to Expect When You're Expecting ,5.7,6.5255241394
Race ,7.1,6.34429740906
That's My Boy ,5.6,6.05649709702
The Runaways ,6.6,6.64312314987
Resident Evil: Extinction ,6.3,6.90357971191
Ray ,7.7,6.27437162399
The Quiet American ,7.1,6.06408452988
We Bought a Zoo ,7.1,7.13128948212
Hum To Mohabbat Karega ,2.8,6.90599775314
Fascination ,3.3,6.09308671951
The Toxic Avenger Part II ,5.1,6.15827798843
Chain of Command ,3.5,6.1591963768
Furry Vengeance ,3.8,4.94936513901
Ripley's Game ,6.7,6.2230758667
Babe ,6.8,6.8540019989
The Blue Butterfly ,6.3,7.158162117
Hugo ,7.5,7.22123670578
Barry Lyndon ,8.1,7.78781080246
The Informers ,5.1,6.68350124359
Philadelphia ,7.7,7.54805660248
Henry V ,7.7,7.07482671738
Children of Heaven ,8.5,6.74521636963
Curse of the Golden Flower ,7.0,6.69695043564
Miss Julie ,5.6,6.78028106689
A Very Long Engagement ,7.7,6.74942922592
Red River ,7.8,7.42989778519
How to Deal ,5.7,6.42338657379
The Grandmaster ,6.5,6.54276895523
Faith Like Potatoes ,6.9,6.64789628983
Mi America ,7.2,6.85448074341
Cries & Whispers ,8.2,6.92506980896
Brotherly Love ,7.2,6.65717554092
Running Forever ,8.6,6.71599292755
The Way of the Gun ,6.7,6.84707736969
The New Guy ,5.9,6.53012180328
Seven Pounds ,7.7,7.05072927475
The Mighty Ducks ,6.4,6.48524808884
Dick Tracy ,6.1,6.95814466476
Paranormal Activity 4 ,4.6,6.52864360809
An American Carol ,4.3,5.96720838547
Alien: Resurrection ,6.3,7.04452514648
Ice Princess ,6.0,6.69025707245
Dragon Wars: D-War ,3.6,3.3688480854
The Conspirator ,7.0,6.73890066147
Splash ,6.2,7.41368865967
Hope Floats ,5.9,6.65242433548
Sleepover ,5.3,6.02578735352
1408 ,6.8,7.01531887054
The Emperor's Club ,6.9,6.76700258255
Baby's Day Out ,5.9,5.40665006638
Bend It Like Beckham ,6.7,6.61308336258
Leaving Las Vegas ,7.6,6.26236009598
How Do You Know ,5.3,6.66628980637
Sparkler ,5.6,5.60845327377
Tracker ,6.5,6.33819389343
Despicable Me ,7.7,7.97718811035
The Cookout ,3.6,6.72861909866
The Rundown ,6.7,6.10460567474
Snow Falling on Cedars ,6.8,6.42786979675
Serving Sara ,5.3,5.16831350327
Rugrats in Paris: The Movie ,6.1,6.42420816422
Our Kind of Traitor ,6.4,6.21812820435
The Last Castle ,6.9,6.00474739075
The Avengers ,8.1,8.29661941528
The Age of Adaline ,7.2,7.04979944229
The Little Vampire ,5.7,6.94935321808
Wind Walkers ,3.6,7.39934968948
The Replacements ,6.5,5.89448690414
AVP: Alien vs. Predator ,5.6,5.95595884323
Kids ,7.0,7.01892137527
Meet the Browns             ,3.5,6.78968000412
Time Changer ,5.6,6.55215167999
The Number 23 ,6.4,6.966319561
Down and Out with the Dolls ,6.1,6.68094682693
Pierrot le Fou ,7.7,7.2010846138
You Don't Mess with the Zohan ,5.5,5.86971139908
The Believer ,7.2,6.81349372864
Suspect Zero ,5.9,6.43221759796
Tank Girl ,5.2,5.2747759819
We Were Soldiers ,7.1,6.35352230072
Red Dawn ,6.4,6.93688344955
